"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"2708","1423723737581563907","SoniCubed","Before you diagnose yourself with depression or low self-esteem, first make sure that you are not, in fact, just surrounded by assholes
William Gibson

#Aspie
#ADHD
#CripTheVote
#Humanity 
#MentalHealthAwareness 
#NeuroDiversity 
#TeamUSA",FALSE,NA,"1008167701","1423723737581563907","2021-08-06T19:12:45.000Z","en","2012-12-13T06:36:42.000Z",FALSE,"Sonja","https://pbs.twimg.com/profile_images/1547436535632502784/0IbeIBje_normal.jpg","#UltraMAGA #GreenGOP #GreenConservative #Bitcoin #2A 🙏🏻🗽🇺🇸🦅🏳️‍🌈📚🩺",FALSE,"SATURN ",NA,"1627750201468325896",0,0,0,176056,55,1248,540,NA,NA,NA,NA,NA
"2709","1423723380591710216","KateCircus","RT @NationalCircus: As part of @HackneyShed 20th birthday celebrations we're running 3 FREE circus workshops on 11 &amp; 13 Aug at @NationalCir…",FALSE,NA,"2729511331","1423723380591710216","2021-08-06T19:11:20.000Z","en","2014-08-13T13:39:24.000Z",FALSE,"Kate White","https://pbs.twimg.com/profile_images/499565956092284928/NQMhbQkb_normal.jpeg","CEO of the National Centre for Circus Arts. @NationalCircus",FALSE,NA,NA,NA,2,0,0,2500,16,963,614,"retweeted","1423303178985037825","As part of @HackneyShed 20th birthday celebrations we're running 3 FREE circus workshops on 11 &amp; 13 Aug at @NationalCircus for children aged 7-16 yrs, &amp; for young people aged 16-25 yrs who have learning disabilities and/or a neurodiversity. Find out more: https://t.co/xGLv8vS0mf https://t.co/OKhoVh7QoK","en","105173529"
"2710","1423722733716836354","philrickaby","RT @impeltheatre: This is a really great conversation about making space for mental health &amp; neurodiversity in theatre making spaces. Creat…",FALSE,NA,"1252921","1423722733716836354","2021-08-06T19:08:45.000Z","en","2007-03-15T22:48:50.000Z",FALSE,"Phil Rickaby","https://pbs.twimg.com/profile_images/1458142558345965573/8Fn9QP5-_normal.jpg","Candidate for Prime Minister of Canada. Writer & Perfomer. Host of @stageworthypod. He/Him",FALSE,"Toronto, ON","https://t.co/eVxAqo097l",NA,2,0,0,17252,55,1263,497,"retweeted","1423721746327289856","This is a really great conversation about making space for mental health &amp; neurodiversity in theatre making spaces. Creators, listen &amp; reflect. Thank you @philrickaby @stageworthypod for this conversation. 
(ps we love @GniteNet, Fan club over here.)

https://t.co/hXOFj3gM8p","en","549487039"
"2711","1423722415968956416","touretteshero","RT @TheStage: A guide to supporting neurodiversity in the arts is being launched this month by Every Brain (@everybrainuk), with the backin…",FALSE,NA,"117243950","1423722415968956416","2021-08-06T19:07:30.000Z","en","2010-02-25T00:35:45.000Z",FALSE,"Touretteshero","https://pbs.twimg.com/profile_images/2603415856/0zppf8qhkllejtunlhea_normal.png","A real life Tourettes superhero - changing the world one tic at a time. If I’ve just said it, you’ve just read it.",TRUE,"The Castle","https://t.co/4JaI2HFCMq",NA,17,0,0,23982,162,19216,2836,"retweeted","1423693313861947395","A guide to supporting neurodiversity in the arts is being launched this month by Every Brain (@everybrainuk), with the backing of organisations including Arts Council England (@ace_national), Manchester’s @rxtheatre and @The_Lowry in Salford https://t.co/pnXM51Xfju https://t.co/N7MtB04Q8j","en","6620582"
"2712","1423722055846010882","egregirls","ppl really look at trans women who already dealt with the same sexism, trauma &amp; general survival

on top of it also personal transformation, transphobia, breaking free of another societal railroad, neurodiversity

&amp; go either ""eh what do they know"" or ""male privilege hah""",FALSE,NA,"2177554861","1423722055846010882","2021-08-06T19:06:04.000Z","en","2013-11-06T07:07:07.000Z",FALSE,"void angel","https://pbs.twimg.com/profile_images/1413603845041709057/xCwu2CUR_normal.jpg","for the banner on my back is but my own wings now 😇
interesting times enjoyer 🤍 magical girl🩸 void child🖤
✨🔞 please ✨ kinky ✨
✨💖✨",FALSE,"adverbs: incessantly/vividly",NA,"1277757095090311170",11,76,0,86049,48,6375,2359,NA,NA,NA,NA,NA
"2713","1423721761627992068","Dr_AnnieM13","RT @Pav_Dad: Acceptance of neurodiversity requires an acknowledgment that straight cis abled-bodied white men made up the rules regarding h…",FALSE,NA,"725050146250182657","1423721761627992068","2021-08-06T19:04:54.000Z","en","2016-04-26T19:53:20.000Z",FALSE,"Annie M","https://pbs.twimg.com/profile_images/1314371660741439489/V-9W6Nc2_normal.jpg","PhD student still writing her dissertation. 💜 crafts & creative arts. Uniquely me. Normally keeps accounts separate but I'm BlueTrashTragedy on Tumblr. She/Her",FALSE,NA,NA,NA,12,0,0,345787,14,1544,2756,"retweeted","1423452571226677252","Acceptance of neurodiversity requires an acknowledgment that straight cis abled-bodied white men made up the rules regarding how to think about mental health.","en","55766788"
"2714","1423721746327289856","impeltheatre","This is a really great conversation about making space for mental health &amp; neurodiversity in theatre making spaces. Creators, listen &amp; reflect. Thank you @philrickaby @stageworthypod for this conversation. 
(ps we love @GniteNet, Fan club over here.)

https://t.co/hXOFj3gM8p",FALSE,NA,"549487039","1423721746327289856","2021-08-06T19:04:50.000Z","en","2012-04-09T19:33:07.000Z",FALSE,"impel Theatre / Kendra Jones","https://pbs.twimg.com/profile_images/1433603070831824898/6ap2xedV_normal.jpg","reportedly “playful and apocalyptic” curator of “chaos and spontaneity"". Professional People Watcher. Prairie kid living on a hilly island. 🇺🇦🇨🇦",FALSE,"Watford, England","https://t.co/5QVPZ6lxBw",NA,2,4,1,21981,32,964,2360,NA,NA,NA,NA,NA
"2715","1423721661153484802","SusanneAntonet1","My phone's predictive language can't do ""neurodiversity."" It will actually go all the way to ""neurodiver."" This is a bad sign.",FALSE,NA,"1214643896652709888","1423721661153484802","2021-08-06T19:04:30.000Z","en","2020-01-07T20:24:19.000Z",FALSE,"Susanne Madwoman Out of the Attic Antonetta","https://pbs.twimg.com/profile_images/1214644066266181632/FA6D9MNT_normal.jpg","Editor, @thebhreview. The Terrible Unlikelihood of Our Being Here @OSUPress. Disability, neurodiversity, science & the mind. NYT, The Hill, HuffPo, etc.",FALSE,"Bellingham, Washington","https://t.co/phLDaOABtA",NA,0,3,0,827,3,575,1054,NA,NA,NA,NA,NA
"2716","1423721392005128200","bwestleyj","RT @beyondwordspub: Being autistic is not something to be ashamed of. @JudeMorrow10 writes from his personal, lived experience to help you…",FALSE,NA,"32489428","1423721392005128200","2021-08-06T19:03:25.000Z","en","2009-04-17T17:29:05.000Z",FALSE,"Brian Westley Johnson","https://pbs.twimg.com/profile_images/1564367764764217346/tWpB_p_B_normal.jpg","Purpose & Mission Driven. Husband. Father. Storyteller.
Inspiring people to live their best life today & pay it forward. Founder/CEO, https://t.co/MBWFUJ7juq @soulivitym",FALSE,"Washington, DC","https://t.co/R7gx7NhhZI","1621186135190814721",2,0,0,18627,3,408,266,"retweeted","1423720879587008516","Being autistic is not something to be ashamed of. @JudeMorrow10 writes from his personal, lived experience to help you and your loved ones learn to love these differences.

#education #autismawareness #autismaceptance #actuallyautistic #neurodiversity https://t.co/R8B3z836sX","en","18921125"
"2717","1423721295947120642","yourlearner","""Who can say what form of wiring will prove the best"""". How you feel about Harvey Blume's statment?
 
#yourlearner #autism #autismawareness #aspergers #specialneeds #autismsupport #autismspectrumdisorder #mentalhealth #neurodiversity"" https://t.co/DxD6qjHzb8",FALSE,NA,"1295225218743455745","1423721295947120642","2021-08-06T19:03:03.000Z","en","2020-08-17T05:06:05.000Z",FALSE,"Your Learner #autism","https://pbs.twimg.com/profile_images/1358285139533418498/hpTgcYKd_normal.jpg","Our team is a group of therapists , engineerings & researchers who are passionate about increasing access to intervention.",FALSE,"British Columbia, Canada","https://t.co/RY99ZeRpvN",NA,0,0,0,610,0,625,716,NA,NA,NA,NA,NA
"2718","1423721163109412864","Paulwady","@TeddyFreddy11 @bloody_scandal @BGLTHMND @TheFrankmanMN @EDalmayne @cappsie @Rosewind2007 @gooner62 @ianfmusgrave @krebiozen @doritmi @latimeralder @kfunk937 @jkellyca @immunotoxPhD @TandT_SEO @LesleyStock5 @ChristRescues @GeoffSchuler @crabb_vicki @JaneEOpie @Death_is_final @FrankDElia7 @weaponizedword1 @LynnleeMavakay @ChrisJohnsonMD @KStateTurk @qtbeauty @drewawerd1 @natedoromal @chaoticsx2 @Monstercoyliar @djrazorgirl @KatLaRue7 @TruthTwt @microRNApro @LaLaRueFrench75 @WendyOrent @kidoctr @TinFoilAwards @mcfunny @anniecherokee @AuriaZepherine @Flying_Shadowz @LightControl2 @Takethatdoctors @Caffeine_Sam @BlueLionBlog @regina1775 @fierceautie Which ever since then is why THE WHOLE PLANET has known it was TOTALLY OBVIOUS that mercury brain damages and causes autism/neurodiversity?

NO.  NO!  NO!  NO!!!

Metal toxicity is nothing of the sort.  Lies. What proof is there of that?",FALSE,"1094992905414930432","65864764","851513700225888257","2021-08-06T19:02:31.000Z","en","2009-08-15T09:08:09.000Z",FALSE,"Paul Wady","https://pbs.twimg.com/profile_images/962673564267708416/p4ygb-qo_normal.jpg","Love oneself.From it comes compassion for others & a beautiful cycle ensues.#Eccentric.Views my own.Guerilla Autistics book Ebay/Amazon.Founded @NeurospaceThetr",FALSE,"Married. Aspie. London.","https://t.co/zk9i9mE3C5","664199365825830912",0,2,0,7273,21,1147,2319,NA,NA,NA,NA,NA
"2719","1423721000743710723","JudeMorrow10","RT @beyondwordspub: Being autistic is not something to be ashamed of. @JudeMorrow10 writes from his personal, lived experience to help you…",FALSE,NA,"1127170117857677317","1423721000743710723","2021-08-06T19:01:52.000Z","en","2019-05-11T11:14:32.000Z",FALSE,"Jude Morrow","https://pbs.twimg.com/profile_images/1586173819282243584/Zi5Vs2XY_normal.jpg","Autistic motivational speaker, mentor, entrepreneur, founder of Neurodiversity Training International, 2x TedX Speaker and a Partridge in a pear tree.",FALSE,"Derry, Northern Ireland","https://t.co/rO3c1nb4uQ","1442579643815669762",2,0,0,1289,0,1156,598,"retweeted","1423720879587008516","Being autistic is not something to be ashamed of. @JudeMorrow10 writes from his personal, lived experience to help you and your loved ones learn to love these differences.

#education #autismawareness #autismaceptance #actuallyautistic #neurodiversity https://t.co/R8B3z836sX","en","18921125"
"2720","1423720879587008516","beyondwordspub","Being autistic is not something to be ashamed of. @JudeMorrow10 writes from his personal, lived experience to help you and your loved ones learn to love these differences.

#education #autismawareness #autismaceptance #actuallyautistic #neurodiversity https://t.co/R8B3z836sX",FALSE,NA,"18921125","1423720879587008516","2021-08-06T19:01:23.000Z","en","2009-01-12T23:59:59.000Z",FALSE,"Beyond Words Publishing","https://pbs.twimg.com/profile_images/1626659487171121157/j7_r7cc0_normal.jpg","As publisher of THE SECRET, Beyond Words has provided spiritual and inspirational content to help guide your personal journey since 1983.",FALSE,"Portland, Oregon","https://t.co/X7IPzOG7GW",NA,2,2,0,14700,119,3980,3238,NA,NA,NA,NA,NA
"2721","1423720676154912770","PlanningAcross","This is unconventional to see in that sort of environment. The overall thing is that it shows the universal appeal of neurodiversity and how it can happen anywhere in the world. 

Airman advocates for neurodiversity in the military https://t.co/FoHvKf2l1K",FALSE,NA,"1040252009264361477","1423720676154912770","2021-08-06T19:00:35.000Z","en","2018-09-13T14:53:00.000Z",FALSE,"Planning Across The Spectrum","https://pbs.twimg.com/profile_images/1041843456883142656/qNjtVF0x_normal.jpg","Helping individual, family & employer with autism & other disabilities. Securities offered through LPL Financial, Member SIPC https://t.co/9Efk1KZF3G",FALSE,"USA","https://t.co/AzWX8sNTi4",NA,1,0,0,10007,3,219,337,NA,NA,NA,NA,NA
"2722","1423719138103635969","Semilocon","RT @AutieAdorableMC: The golden rule (do not do to others what you don't want done to yourself) fails in the face of the fact of neurodiver…",FALSE,NA,"450174291","1423719138103635969","2021-08-06T18:54:28.000Z","en","2011-12-29T23:36:51.000Z",FALSE,"Bobby 💙💛","https://pbs.twimg.com/profile_images/1624904466288836610/yPp83erk_normal.jpg","Autistic Demisexual. he/him. Profile Picture: Commons Licence. Likes Countryballs. White. Cynical af. #NoABA #Scotland #FSM",FALSE,"Earthball (Right now: Germany)","https://t.co/VL1RdD9EL0","1478341447971741702",28,0,0,412139,112,988,161,"retweeted","1423213175349055491","The golden rule (do not do to others what you don't want done to yourself) fails in the face of the fact of neurodiversity because I don't desire or suffer in allistic ways. 

I might want to spend 12 hours alone on my special interest, but they don't. They expect a hug, I don't.","en","840537294272643072"
"2723","1423717806781128709","TAdhdf","RT @ADHDFoundation: Available free Vol 3 ‘The Adventures of the Neurodiversity Umbrella Gang’ an educational comic for young people by youn…",FALSE,NA,"1382738653391241218","1423717806781128709","2021-08-06T18:49:11.000Z","en","2021-04-15T16:53:07.000Z",FALSE,"TracyD..ADHDF","https://pbs.twimg.com/profile_images/1396699189841735680/6mpF7hdg_normal.jpg","Director of Therapeutic Services: The Neurodiversity Charity - ADHD Foundation",FALSE,NA,NA,NA,14,0,0,807,1,77,55,"retweeted","1423671639024209923","Available free Vol 3 ‘The Adventures of the Neurodiversity Umbrella Gang’ an educational comic for young people by young people. Thanks to those celebrities who feature as guests for your support
https://t.co/LpOZ4h5WTs https://t.co/fXPd6hwesa","en","1577533957"
"2724","1423806932494737410","SENDinfoBucks","@debbier48213573 Can you help? above Neurodiversity video is out of date and anti meds- see below study re life expectancy and poor outcomes if. Not medicated. https://t.co/PTMeWQeNjG
@hattield please see above links- re neurodiversity film/ education inaccuracies thank you.👆🏼👆🏼 https://t.co/6HpA93HO0l",FALSE,"1395230691105943553","1395230691105943553","1399906535090839555","2021-08-07T00:43:20.000Z","en","2021-05-20T04:11:48.000Z",FALSE,"Autism and ADHD Journey","https://pbs.twimg.com/profile_images/1457184974013141000/C0rO6-n2_normal.jpg","∞ NeuroDIVERGENT ∞

Follows may not reflect my own views",FALSE,"Buckinghamshire","https://t.co/HAwAjV2QrN","1623227324874235904",0,0,0,6666,4,1444,5001,NA,NA,NA,NA,NA
"2725","1423801156866826241","BearlyArtic","Super excited to see sooo many new Tweeps! Thanks for following along.
Whether you’re looking for neurodiversity info, accessibility info, or dyslexia info — I’ve got you! https://t.co/7oef1tPjLt",FALSE,NA,"3240234626","1423801156866826241","2021-08-07T00:20:23.000Z","en","2015-06-08T21:20:13.000Z",FALSE,"Bearly Articulating™","https://pbs.twimg.com/profile_images/1188642339234947073/VDgv1RkK_normal.jpg","Jeannette Roberes, M.Ed.⁣ | Technology | Speech Therapy | Dyslexia Advocacy | Library Sciences",FALSE,"Detroit, MI","https://t.co/lFIHFKGUCE","1451308205364088832",1,11,0,12440,70,1810,842,NA,NA,NA,NA,NA
"2726","1423797065008680965","EyeSlug","RT @sanityfiltered: Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl",FALSE,NA,"930938415096397824","1423797065008680965","2021-08-07T00:04:07.000Z","en","2017-11-15T23:19:48.000Z",FALSE,"Emily / Slug","https://pbs.twimg.com/profile_images/1595875496579014657/-jR5j-oG_normal.jpg","Emily / 20/ she/her / BLM / White / Neurodivergent / Lesbian / Speaks EN Only / DO NOT FOLLOW IF Proship, MAP, or Lolishota / Art Account: @3y3jesters",FALSE,NA,NA,"1589338005797367808",8,0,0,11438,1,100,535,"retweeted","1423121000430850049","Yes please 👏🏻👏🏻 #Neurodivergent #Neurodiversity https://t.co/B0Wnj5QcFl","en","876056046170591233"
"2727","1423795186644172804","SupernovaMomma","RT @SupernovaMomma: I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5",FALSE,NA,"1581548168","1423795186644172804","2021-08-06T23:56:39.000Z","en","2013-07-09T22:04:38.000Z",FALSE,"Supernova Momma","https://pbs.twimg.com/profile_images/1602466749206642688/UkyyUqRh_normal.jpg","1/2 of @BlkparentHood; Certified Positive Discipline Educator; Autistic. Featured on @11Alive, @parentsmagazine supernovamomma@gmail.com",FALSE,"Atlanta, GA","https://t.co/m5dcnPeylz","1628456894481178624",7,0,0,290661,200,48369,1962,"retweeted","1423775513743663106","I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5","en","1581548168"
"2728","1423792332365828099","rover_head","RT @haleymossart: Friends, I am so excited to finally share my newest book, ""Great Minds Think Differently: Neurodiversity for Lawyers and…",FALSE,NA,"1421192144551829512","1423792332365828099","2021-08-06T23:45:19.000Z","en","2021-07-30T19:34:26.000Z",FALSE,"RoverHead","https://pbs.twimg.com/profile_images/1421192550443102210/yiG-nJsD_normal.jpg","/Sree-Nee/ Aspiring Polymath in Tech & Design. 

Ask me about Design Systems, Developer Experience or Accessibility.

Design Engineering Senior Manager @ Visa.",FALSE,"Austin, TX","https://t.co/U5hOPnMefR",NA,55,0,0,167,0,18,171,"retweeted","1401692642606465028","Friends, I am so excited to finally share my newest book, ""Great Minds Think Differently: Neurodiversity for Lawyers and Other Professionals,"" is available for pre-order now from @ABAesq:

https://t.co/daoHp9o8Yj","en","85326020"
"2729","1423789224822706178","Kelly_Friesen","Woot! Celebrating 26 years of marriage this month! #BetterTogether #Anniversary #Marriage #neurodiversity https://t.co/etzUjQdgi7",FALSE,NA,"138770200","1423789224822706178","2021-08-06T23:32:58.000Z","en","2010-04-30T14:49:40.000Z",FALSE,"Kelly Friesen, Rev. NeuroCoach","https://pbs.twimg.com/profile_images/1598359094682853382/UGSpflV9_normal.jpg","Helping people live out their purpose! Neurodiversity and the Church’s Response ➜ ways you can help ➜ https://t.co/7aR9NrloHx",FALSE,"Inquiries info@kellyfriesen.ca","https://t.co/JbGyBdspyP",NA,0,1,0,1601,1,236,429,NA,NA,NA,NA,NA
"2730","1423788628870844416","noahelijvh","RT @SupernovaMomma: I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5",FALSE,NA,"1355230368337715203","1423788628870844416","2021-08-06T23:30:36.000Z","en","2021-01-29T19:04:43.000Z",FALSE,"Gitchōr Lïchbaht","https://pbs.twimg.com/profile_images/1613333375556755458/EI9M3_VR_normal.jpg","#nonbinariesforaluminumdeoderant YES MY MAIN IS LOCKED 😭😭 music account for noah elijah | they/them | singer/songwriter LISTEN TO MY LATEST SONG BELOW",FALSE,"Jersey City, NJ","https://t.co/XekSRUV97S","1362123229385654283",7,0,0,83834,1,901,1880,"retweeted","1423775513743663106","I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5","en","1581548168"
"2731","1423787760285097984","ManuelaHidalgoQ","Aquí el espabilao de turno , exhibiendo su ignorancia al juzgar el conocimiento de las demás ...🤷‍♀️

https://t.co/MYY6DCi0vA https://t.co/4U6fpaKYn1 https://t.co/Jl6PagngJv",FALSE,NA,"1377032626821857285","1423787760285097984","2021-08-06T23:27:09.000Z","es","2021-03-30T22:59:26.000Z",FALSE,"Manuela Hidalgo","https://pbs.twimg.com/profile_images/1377034776771764227/RLBZoJf1_normal.jpg","Aquí , chupando candaos y arañando cristales un ratito ... Feminismo sí , misandria NO . ❤️J.K. Rowling",FALSE,NA,NA,"1382175699839115265",0,2,0,31375,15,3298,2471,"quoted","1423784198742188034","National Inventographic https://t.co/8aApJSQSzU","en","1118292343529115653"
"2732","1423787076307329031","immaminiature","RT @AdultingADHD: Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when peopl…",FALSE,NA,"2901993423","1423787076307329031","2021-08-06T23:24:26.000Z","en","2014-12-02T07:46:26.000Z",FALSE,"🏳️‍⚧️⚧️★Leanna⁷★⚧️🏳️‍⚧️ MISSES P1HARMONY","https://pbs.twimg.com/profile_images/1467026198228344833/T72wcwrX_normal.jpg","ADHD bay-bee

✨22✨

time to vibe check myself I guess

THEY/HE ⚧️",FALSE,"don't misgender me 🔪","https://t.co/3MQSSw798w","1568388240356278272",530,0,0,20427,13,438,1027,"retweeted","1421132138326470656","Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when people especially NTs use this type of language when discussing Neurodiversity","en","1693603896"
"2733","1423785802945994758","NeuroGroovy","my new classroom door decal ✌️💗♾ #neurodivergent #neurodiversity https://t.co/O3JNQNfnt6",FALSE,NA,"1025838505245794309","1423785802945994758","2021-08-06T23:19:22.000Z","en","2018-08-04T20:18:53.000Z",FALSE,"Brittany Gonzalez, M.Ed.🫶🏻","https://pbs.twimg.com/profile_images/1619039607831535617/BciLfiCA_normal.jpg","Author & Illustrator of NeuroGroovy™ Tales 📚 Owner of NeuroGroovy™ Goods 🌸• #AIArtist • #2e • Licensed Educator • Neurodiversity, Inclusion, Multisensory Edu✨",FALSE,"Southwest Florida","https://t.co/OeCXKiYutm","1619039633467412481",0,8,0,21107,30,12124,13139,NA,NA,NA,NA,NA
"2734","1423784881474215937","ManuelaHidalgoQ","@CharmandAznable De eso nada , Espabilao  . 
Infórmate . 

https://t.co/MYY6DCi0vA https://t.co/dky8uFzB10",FALSE,"1118292343529115653","1377032626821857285","1423784198742188034","2021-08-06T23:15:43.000Z","es","2021-03-30T22:59:26.000Z",FALSE,"Manuela Hidalgo","https://pbs.twimg.com/profile_images/1377034776771764227/RLBZoJf1_normal.jpg","Aquí , chupando candaos y arañando cristales un ratito ... Feminismo sí , misandria NO . ❤️J.K. Rowling",FALSE,NA,NA,"1382175699839115265",0,0,0,31375,15,3298,2471,NA,NA,NA,NA,NA
"2735","1423784077933613070","coolclaws7","RT @queercatte: Our shop is back open! Thank you SO much for your patience, we have a lot of cool stuff planned! Plus, check out our new ne…",FALSE,NA,"1210436695","1423784077933613070","2021-08-06T23:12:31.000Z","en","2013-02-23T02:49:39.000Z",FALSE,"🌈Fisherman cowboy 🌈","https://pbs.twimg.com/profile_images/1397277587550969862/9JqH6V47_normal.jpg","they/them 20+
I am cringe, but I am free. 
betrothed to @fourdcube",FALSE,"Florida, USA",NA,NA,4,0,0,15487,0,145,2254,"retweeted","1423781553813983234","Our shop is back open! Thank you SO much for your patience, we have a lot of cool stuff planned! Plus, check out our new neurodiversity pride sticker! 
https://t.co/hqCAD7J76B
#enamelpins #furrypins #wormonastring https://t.co/sPLqYcuqQw","en","1279385194475270146"
"2736","1423783541289197576","ASelcage","RT @oakbridge_WR: Do you want to know what our Parents value at OBA?

#mindful #mindfulness #autism #neurodiversity #dyslexia #adhd #asd #r…",FALSE,NA,"1013229037194379264","1423783541289197576","2021-08-06T23:10:23.000Z","en","2018-07-01T01:13:22.000Z",FALSE,"Anessa Selcage","https://pbs.twimg.com/profile_images/1301328529255280640/fgCAMmN-_normal.jpg","Mom of 3 boys (including the dog 🐶). Love nature, animals, children, reading, music, good food and drink. Proud to live in Waterloo Region. Views my own.",FALSE,"Kitchener, Ontario",NA,NA,1,0,0,6833,0,80,379,"retweeted","1423777119793029121","Do you want to know what our Parents value at OBA?

#mindful #mindfulness #autism #neurodiversity #dyslexia #adhd #asd #raredisease #exceptionallearners #specialneeds #privateschool #alternativeschool #watchmesoar #youareexceptional #youmakeanexceptionaldifference https://t.co/cyCMcaKczn","en","872816548473393152"
"2737","1423781553813983234","queercatte","Our shop is back open! Thank you SO much for your patience, we have a lot of cool stuff planned! Plus, check out our new neurodiversity pride sticker! 
https://t.co/hqCAD7J76B
#enamelpins #furrypins #wormonastring https://t.co/sPLqYcuqQw",FALSE,NA,"1279385194475270146","1423781553813983234","2021-08-06T23:02:29.000Z","en","2020-07-04T12:03:59.000Z",FALSE,"QueerCatte Creations","https://pbs.twimg.com/profile_images/1351181133199925257/Nz6aF0gw_normal.jpg","QCC is a small queer and trans owned business! Here you can see updates on the products we’re working on! ♡

Account ran by @coldioc",FALSE,NA,"https://t.co/qidba0B0q6","1576631003950460929",4,7,0,346,0,214,8,NA,NA,NA,NA,NA
"2738","1423781434666401798","KatieAngelWitch","RT @egregirls: ppl really look at trans women who already dealt with the same sexism, trauma &amp; general survival

on top of it also personal…",FALSE,NA,"3336997175","1423781434666401798","2021-08-06T23:02:01.000Z","en","2015-06-20T14:35:06.000Z",FALSE,"Katie, the Angel Witch","https://pbs.twimg.com/profile_images/1549946456991227905/YAQrHtHX_normal.jpg","🔞The 26 Y/O Czech Trans Lesbian sitting shirtless on the porch of a house on chicken legs throwing books at passers-by
She/Her 
https://t.co/oXBfEhk2oi",FALSE,"House on Chicken Legs","https://t.co/RT3RxdHH1u","1396734341410131973",11,0,0,43699,11,947,689,"retweeted","1423722055846010882","ppl really look at trans women who already dealt with the same sexism, trauma &amp; general survival

on top of it also personal transformation, transphobia, breaking free of another societal railroad, neurodiversity

&amp; go either ""eh what do they know"" or ""male privilege hah""","en","2177554861"
"2739","1423781273827352580","ialika_lifina","RT @egregirls: ppl really look at trans women who already dealt with the same sexism, trauma &amp; general survival

on top of it also personal…",FALSE,NA,"977013905493913600","1423781273827352580","2021-08-06T23:01:22.000Z","en","2018-03-23T02:47:21.000Z",FALSE,"Prism, mothbitten slimedoll 🪞💎🌟","https://pbs.twimg.com/profile_images/1624889547338416128/a4828jR7_normal.jpg","31🏴🏳️‍🌈🏳️‍⚧️🔞 | she/it genderfuck
| doll of slime and _____, forever becoming myself |
| cognitohazardous substances warning |
| 🌈💎✨🪞🦋🗝️💦🌱🪡🌌⚔️ |",FALSE,NA,NA,"1590849279144628224",11,0,0,131126,24,3868,3110,"retweeted","1423722055846010882","ppl really look at trans women who already dealt with the same sexism, trauma &amp; general survival

on top of it also personal transformation, transphobia, breaking free of another societal railroad, neurodiversity

&amp; go either ""eh what do they know"" or ""male privilege hah""","en","2177554861"
"2740","1423779747570487298","AwareDare","@GenCounsNews @Naomi_CGC @thisispgupta This topic is my jam! Very happy to discuss with you. You can DM or email awaredare@gmail.com. This topic would not be complete without including GCs with disability, chronic illness and/or neurodiversity.",FALSE,"77014927","1370208918157156353","1423448302230646786","2021-08-06T22:55:19.000Z","en","2021-03-12T03:04:39.000Z",FALSE,"Dare To Be Aware","https://pbs.twimg.com/profile_images/1453130618498256897/rx9wQyR8_normal.jpg","Raising awareness, promoting inclusion, striving for equity for disabled, chronically ill, neurodiverse genetic counsellors. https://t.co/pK5QycfTaA",FALSE,NA,NA,NA,0,5,0,139,2,399,135,NA,NA,NA,NA,NA
"2741","1423779086464393231","trismegistus16","This tweet is indicative of a larger issue where the same group of people insists on being sensitive to neurodiversity and then when something they deem unacceptable happens they forget neurodiversity is a thing and get their pitchforks https://t.co/3xt7REf3So",FALSE,NA,"1102057281598951424","1423779086464393231","2021-08-06T22:52:41.000Z","en","2019-03-03T04:05:05.000Z",FALSE,"peelon poosk","https://pbs.twimg.com/profile_images/1351597173104926720/Ub_U7jKq_normal.jpg","Lethal in the daytime, deadly in the dark",FALSE,NA,NA,"1164218540515311617",0,2,0,2972,0,60,150,"quoted","1423504362161250304","It took y’all no time to forget about this shit. https://t.co/R1A0YMe8jo","en","19462517"
"2742","1423777543182864384","napsholdme","RT @SupernovaMomma: I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5",FALSE,NA,"327856465","1423777543182864384","2021-08-06T22:46:33.000Z","en","2011-07-02T08:20:01.000Z",FALSE,"chaotic (n) pirate princess","https://pbs.twimg.com/profile_images/1594508661761646597/EdNVoF6-_normal.jpg","hottie/warrior with #CRPS🧡, full time writer, lover of all women & occasionally men. healing the world through myself one day at a time. i am ART!",FALSE,NA,NA,NA,7,0,0,238838,43,1412,854,"retweeted","1423775513743663106","I have a whole list of toys and accessories that help support our neurodiversity 

https://t.co/YbqZabgjl5","en","1581548168"
