,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
12206,1461597481536569345,flowersofmetal,827592697649192960,Cole(🐀),@GummiPie Have you considered advocacy for like a non profit or something? I think with the presentation you did about neurodiversity you’d make a great advocate or coach/counselor,2021-11-19T07:29:29.000Z,223216574.0,2017-02-03T19:00:49.000Z,"Letting the days go by and letting the water hold me down. And So long as the music plays, We Dance 💃🕺 🐉He/they/it",Schrödinger’s box ,0,0,0,333,1627,
12207,1461597091835396101,ParmPlummer,835483569703292930,Parm Plummer,Interesting discussion about autism diagnosis and women on @BBCr4today right now. How diagnostic process is based on how men present not women. #Neurodiversity #autismawareness #WomenEd,2021-11-19T07:27:56.000Z,,2017-02-25T13:36:20.000Z,"Leader who is perpetually 🧐 Assistant Head, GSL @WomenEd 💜 FCCT, FRSA, Belmas & MEd. Working on my NPQH @WomenEd 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇯🇪🇬🇬 & NI",Jersey Channel Islands,3,9,0,3714,3493,
12211,1461595598403088389,ITSPmagazine,3304386296,ITSPmagazine Podcast🎙️✨✨,"NEW 🎉
🎙✨ Neurodiversity In Security &amp; Tech

The Changemaking Podcast with host @ChloeMessdaghi on @ITSPmagazine with Devin Harris Nathan Chung

This episode explores misconceptions and what it means to be neurodiverse.

👇
 https://t.co/Sjtef2ttnL",2021-11-19T07:22:00.000Z,,2015-08-02T15:23:38.000Z,#Podcasts At The Intersection Of #Technology #Cybersecurity #Society. Join us on our journey as we explore the relationship between technology & humanity🎙🌏🚀✨,"Los Angeles, CA",1,4,0,14349,0,
12220,1461578525392003072,peteskomoroch,14344469,Pete Skomoroch,@vitalygordon It’s always been clear Kasparov cares about the truth more than most people. Maybe there’s a neurological difference that underlies all this? https://t.co/K31M3F0sfS,2021-11-19T06:14:09.000Z,128818109.0,2008-04-09T19:05:55.000Z,"Investor figuring out how to survive AGI. Focus: AI, LifeOps, AI Product Management. Was founder @SkipFlag. EIR @Accel. Data Science & ML @LinkedIn, @AOL & @MIT",San Francisco,0,0,0,52912,6066,
12223,1461573010406662145,JendaneutralB,1345352198574714881,🏳️‍🌈🏳️‍⚧️Ban Assault Rifles Now♍️♈️♐️♌️♎️♏️🦄,Well there’s a lot about ppl that turn me almost completely off Mayb it’s my neurodiversity talking Mayb that’s why but I don’t know I just have a lot of issues tbh regarding the way human beings navigate socially. There’s so much of it that upsets me it’s very difficult,2021-11-19T05:52:15.000Z,1.345352198574715e+18,2021-01-02T12:52:33.000Z,🛸🪬Chicago Creator DM4Custom Creations🎀 #Costumes #Cosplay #PressOn💅🏽 #Burlesque #Boudoir #Theatre #Broadway #Concerts #Dance #PerformanceArt #Drag #Anarchy,IG@JendaneutralCreations,0,0,0,98,133,
12224,1461565219855945732,sillyvampiress,1403993766478766085,luke 🩸,hving a family tht doesnt believe in neurodiversity fucking suck,2021-11-19T05:21:17.000Z,,2021-06-13T08:33:04.000Z,,,0,1,0,317,259,
12228,1461555344774156289,GrahamYvonna,4437630798,Yvonna Graham,"If a child resists going to school, listen! There's usually a very good reason.

Help! My Kid Hates School! https://t.co/XEjCg5cCnb

#LD #SchoolChoice #ADHD #Dyslexia #Dyspraxia #neurodiversity #family https://t.co/4Ujgo3kgOy",2021-11-19T04:42:03.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",1,2,1,1873,1520,
12234,1461544466972491786,PiperAssociates,1021360088076832769,Lethbridge Piper & Associates,Neurodivergent workers bring many strengths to the workplace and businesses that embrace neurodiversity have realised significant strategic advantages. The worker is never the risk. The employer must manage risk differently. WFH isn’t always the answer. https://t.co/gpH5BQS2f9,2021-11-19T03:58:49.000Z,,2018-07-23T11:43:15.000Z,An OHS Management Consultancy with a difference. We specialize in neurodiversity.,"Brisbane, Queensland",0,0,0,43,237,
12246,1461527032798617605,LiberateNDs,1369733638326206464,Neurodivergent Liberation Coalition,What is Neurodiversity and how do you correctly use the term? “Neurodiversity” refers to all brains. The Neurodiversity movement is the fight for social justice for neurodivergent people. There is no such thing as a “neurodiverse” person. We’re neurodivergents or NDs. https://t.co/VNQmdXTAqa,2021-11-19T02:49:33.000Z,,2021-03-10T19:35:57.000Z,"We are a neurodivergent led intersectional liberation movement for all neurotypes united, working towards neurodivergent liberation #nothingaboutuswithoutus","Washington, DC",15,30,2,843,880,
12251,1461681671091232773,UniversityofLaw,41793843,The University of Law,"In our new podcast episode, 'Property and the Young Lawyer,' we speak to alumnus Martin Whitehorn about: life at ULaw, working with neurodiversity, and how to break into the legal world.

🎤 🎧 Listen here: https://t.co/Ghk4kbXJHx https://t.co/KydFwYZ262",2021-11-19T13:04:01.000Z,,2009-05-22T11:24:22.000Z,"We are one of the UK's largest law universities, we've trained more practising lawyers in the UK than anyone else.  Find out more: https://t.co/g8Yge0Z3Aw",UK,0,0,1,38155,564,
12253,1461680979970510853,ZetetickHousing,1168462397142700032,Zetetick Housing,"Whether abuse occurs in an inpatient unit, in a residential home or in someone’s own home, we should all be aware of what to look out for and know how to act.

Do you know what signs to look out for?

https://t.co/EkkAv51vY3

#mentalhealth #diversity #neurodiversity #safeguarding https://t.co/4aJlTxGxI1",2021-11-19T13:01:17.000Z,,2019-09-02T09:56:11.000Z,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","London, Sussex, Surrey, Kent",0,1,0,474,1402,
12254,1461680707017789440,BracknellForest,16821704,Bracknell Forest,"We all have different ways of seeing the world and thinking about it. Do you feel that your child has needs that relate to neurodivergence, and you live in Bracknell Forest? Register for an online focus group:
25 Nov - https://t.co/kdQTM53fGc  1 Dec - https://t.co/4KKDNfaJNR https://t.co/Jpc93HIrm6",2021-11-19T13:00:11.000Z,,2008-10-17T07:39:17.000Z,"Keeping you up to date with all things Bracknell Forest. 🌳

Social media comments policy: https://t.co/MGC7vaH7mM 
Privacy notice: https://t.co/SMCxEflbqd","Bracknell Forest, Berks, UK.",2,0,0,13390,352,
12256,1461680470224257035,thriplowschool,1251228935549063168,Thriplow CofE Primary School,The children are so excited for their very special author zoom next week with @OnceUponaLouise as part of our learning about neurodiversity inspired by Just Like Me! https://t.co/SzKR9geXhK,2021-11-19T12:59:15.000Z,,2020-04-17T19:20:25.000Z,Thriplow School is at the heart of the local community.  We are a happy and academically successful academy within the Diocese of Ely Multi Academy Trust.,,0,11,2,144,97,
12258,1461680202690535425,SupernovaMomma,1581548168,Supernova Momma,"How are you going to teach Black Parents about positive discipline without acknowledging systemic racism? How a you going to teach Neurodiverse Families about positive discipline and not be knowledgeable about Neurodiversity, therapies available and support?",2021-11-19T12:58:11.000Z,1581548168.0,2013-07-09T22:04:38.000Z,"1/2 of @BlkparentHood; Certified Positive Discipline Educator; Autistic. Featured on @11Alive, @parentsmagazine supernovamomma@gmail.com","Atlanta, GA",26,139,2,50197,1998,
12260,1461679122711777282,pinccollege,2436935204,Pinc College.,"Pinc College at Dean  Clough Campus Enroling Now!🎨Meet Laura our campus lead.

#Post16 #Creative #Pathway 
#PINCCollege #AlternativeEducation #ArtAndDesignSpecialistCollege #SpecialistartCollege #CreativeEducation #StartWithArt
#NeuroDiverse #SEND #Autism #Neurodiversity https://t.co/lRruPSGHmB",2021-11-19T12:53:54.000Z,,2014-04-10T12:14:08.000Z,"Specialist College-Creative Education. Manchester, Salford, Bolton, Macclesfield, Rochdale, Halifax, Leeds, Bradford, York, Stoke, Birmingham.",Uk,3,8,1,1540,2326,
12261,1461678496963518469,JTomlinson182,838703542407991296,Jess Tomlinson *MonthsNotYears*,"Less than 700 needed to push it passed the 10,000 mark! Come on guys we can smash this!!
#MonthsNotYears #Autism #ASD #Neurodiversity #CAMHSCrisis https://t.co/ghE3r82tgJ",2021-11-19T12:51:25.000Z,,2017-03-06T10:51:21.000Z,"Mom, Political Activist, Autism Advocate
#MonthsNotYears, SEND warrior, Neurodivergent","Nuneaton, England",1,1,0,261,499,quoted
12262,1461677828181794822,nixsight,7585952,Nicolas Papaconstantinou,"@SuperPennie I wonder if in some circumstances neurodiversity might make learning languages EASIER. Not mine, mind.",2021-11-19T12:48:45.000Z,7612582.0,2007-07-19T13:50:33.000Z,"Read my book of short stories ""The Room Next Door"" More info: https://t.co/CBsgzDF7HZ
He/Him (but they/them works because English.)","Southampton, UK",0,0,0,904,1090,
12264,1461676644511399939,theautismpage,871346792625037313,The Autism Page,I can't tell from looking at you if you like tea or coffee and equally I can't tell from looking at you what type of brain you have. https://t.co/ZwPwkaLzK0 https://t.co/nw4RX2E3zm,2021-11-19T12:44:03.000Z,,2017-06-04T12:43:59.000Z,Blogger sharing information and resources about autism. Married mum to two boys 6 & 8.,"Bristol, England",0,0,0,1651,1239,
12265,1461675892657299461,SOOC2021,986238213525155847,Shaping Ourselves and Our Children (SOOC),"We are unique and intelligent in different ways - what a story, thank you, Colm McNamee.  Share this with someone you know who's worried about their child's neurodiversity.  The more parents know, the more empowered they become 👏👏👏https://t.co/CtII1TXGKD via @IrishTimes",2021-11-19T12:41:04.000Z,,2018-04-17T13:41:28.000Z,"SOOC aims to support parents of young children to create a home promoting child development, inclusiveness, respect for social &cultural diversity.(EU Peace IV)","Derry/Londonderry, Strabane, Limavady, Ards, Fermanagh, Sligo, Leitrim/West Cavan, Fermanagh & Omagh. Phone 028 71 365 363",1,0,0,76,109,
12270,1461673822294323204,BarbsSarah,872831221,Sarah Saeed,"Loved @carouselartuk spoken word evening last night @HandBrewCo such great, varied performances in the cosiest pub ever, the performers are involved in the #carouselartradio regularly online which you can listen to anytime, fab stuff! #neurodiversity #learningdisabilityarts https://t.co/C5DJs53zKt",2021-11-19T12:32:50.000Z,,2012-10-11T01:54:38.000Z,Actress/performer creator of @LavaElastic neurodiverse comedy night happen to be #actuallyautistic #ADHD late dx...& Northern,Brighton,1,3,0,2285,4970,
12271,1461673713733091331,VALTIAK,2282205432,Valérie Tiacoh,"#embraceneurodiversity 👍@TheoSmithUK @profamandakirby  SUPER BOOK 😉
""The Rainmakers: Those people and organisations making the difference! The Advocates: Those people who are supporting Neurodiversity @Work. The Superheroes: Those leaders who are Neurodifferent and proud"" https://t.co/FYMmOJBSJw",2021-11-19T12:32:24.000Z,,2014-01-08T14:20:01.000Z,"Director of Equal Opportunities @orange group, #DiversityandInclusion #neurodiversity #thinkdifferent #inquisitivemind #senseofhumour TweetsRMyOwn",Issy ou ailleurs,2,12,0,1159,1817,
12272,1461673640752300042,StratAmbitions,1285132627754835968,Strategic.Ambitions,"It’s really important to us at #StrategicAmbitions that there is greater awareness around autism, as it is easily missed, but also around neurodiversity and accessibility in general.  
 
You can read more about #autism at: https://t.co/XpjI0ZSnl6  and https://t.co/sWkK5gSxo5 https://t.co/37AQJZxDIA",2021-11-19T12:32:07.000Z,,2020-07-20T08:41:19.000Z,• Graduate • Career • Business. Career coaching & transformative development from grad to mgmt. For you personally and your business HR strategy. #JournoRequest,,0,2,0,98,612,
12278,1461670867633680389,rogueclassicist,16897352,rogueclassicist ~ david meadows,"Learning and Thriving with Dyslexia – Asterion | Celebrating Neurodiversity in Classics 
 https://t.co/wNR51qu5lf",2021-11-19T12:21:06.000Z,,2008-10-22T00:46:17.000Z,"Curating, amplifying, and contributing to #ClassicsTwitter ; sharing #ClassicalReception in the real world (for better or worse). Capitals and apostrophes vary.","burlington, ontario, canada",0,0,0,23491,1532,
12280,1461669405960589320,jot,506,Jonathan Markwell 🇺🇦,"I’ve wondered if I’m just not cut out for it.

I learned I was dyslexic at 16 which explained some of my struggles with work at school. I also really struggled with making friends. Last year my son was diagnosed as autistic.

I learned much more about neurodiversity as a result.",2021-11-19T12:15:17.000Z,506.0,2006-07-12T18:20:43.000Z,Working with technical & creative pros who have a Brighton-dynamic @EmpathyDeployed @TheSkiff @SussexFounders @Jot@mastodon.social,"Alfriston, England",0,1,0,4863,2260,
12281,1461669152142376968,ALADDIN_1978,18568987,ALADDIN_1978,@MRavilaw #SaveNagaenthran get a psychiatrist to get time to #SaveNagaenthran #ADHDAwarenessMonth #adhdtwitter #depression #DisabilityTwitter #UnitedNations #Diversity #mentalhealth #MentalHealthAwareness #MentalHealthMatters #Neurodiversity #autism #singapore #deathpenalty #un,2021-11-19T12:14:17.000Z,7.961765504921518e+17,2009-01-03T00:54:16.000Z,"I have #dyspraxia, #ADHD and #aspergers traits. I am a graduate of Birmingham university and City university. my best subject was Maths. I am creative .",United Kingdom,0,0,0,77,110,
12282,1461668591510691841,BeingAutistic,21494187,Matt 🧙‍♀️,"Will read for the fun and to listen to the other side of this debate, but this just confirms the corruption of ideas in our media. Invite your own and no-one else to challenge the status quo. Especially poor state #neurodiversity leaves itself in. 🐍 https://t.co/i92RlvzoCw https://t.co/ZUO03uuNaQ",2021-11-19T12:12:03.000Z,,2009-02-21T15:54:27.000Z,proponent of wrong-think,"England, United Kingdom",0,0,0,1105,863,
12285,1461667865090826243,Neurodiversally,1408365567325704192,neurodiversally,"A very interesting conversation this morning with a colleague about considerations for #Neurodiversity  in #Clinical Teaching. 

It seems clear that there are many people who feel the “accommodations” they are asking for are too much and that they can’t be considered practically.",2021-11-19T12:09:10.000Z,,2021-06-25T10:04:59.000Z,"𝙉𝙀𝙐𝙍𝙊𝘿𝙄𝙑𝙀𝙍𝙎𝘼𝙇𝙇𝙔 : The Neuro Diverse Ally | Supports Optimising Neurodiverse-Student Learning, Assessment & Experience in University Education",United Kingdom,0,1,0,83,82,
12286,1461666225365344262,TheoSmithUK,21755413,Theo Smith,Check out the latest article in my newsletter: 1: #Neurodiversity Champions https://t.co/UDkcalLEbA via @LinkedIn,2021-11-19T12:02:39.000Z,,2009-02-24T13:57:54.000Z,🦸🏻‍♀️Whats Neurodiversity🤷‍♀️  Invite me to speak/consult🎤 Listen 2 my Podcast 'Neurodiversity-Eliminating Kryptonite...'🗼 OR order my book @Amazon ND@Work,"East Cheshire, England",0,0,0,12358,10666,
12291,1461663061023113222,RobertBuckland,14284260,Robert Buckland,"I was pleased to have the chance during my speech on funding for autism and neurodiversity research to highlight the brilliant work of some organisations in my constituency - including @SwindonCarers, @UET_Charity, @Brunel_SEN_MAT and @SwindonCouncil https://t.co/zH8jjdkjT8",2021-11-19T11:50:04.000Z,,2008-04-02T15:55:14.000Z,"Rt Hon Sir Robert Buckland KBE KC is South Swindon’s MP. Former Lord Chancellor, Justice & Wales Secretary. Senior Fellow @HarvardBizGov. Member @CommonsNIAC",Swindon,3,7,0,32084,6109,
12292,1461662251006447616,Crownstag_voice,1278753178692005889,Crownstag_Voice,VOICE OVER TIPS | NEURODIVERSITY AND VOICE OVER https://t.co/3uCSFP9eI2 via @YouTube This is a bit of a different vido but I hope it helps people in the neurodiverse community when getting into voiceover. #neurodiversity #voiceover #voiceovertalent #voiceactor #voicetalent,2021-11-19T11:46:51.000Z,,2020-07-02T18:11:38.000Z,"Professional voice over artist voicing corporate, commercial and e-learning clients world wide & the only genuine Scottish fantasy dwarf voice I know!",Nottingham,0,2,1,209,285,
12294,1461661716740202505,VanceAdd,1224640305628139521,ADD-vance ADHD and Autism Trust,"ADD-vance provide a confidential, safe &amp; friendly atmosphere where parents can speak freely about their child/family issues.

Full details of our FREE workshops &amp; support groups here https://t.co/om2hSRsGnz

#ADDvance #neurodiversity #herts #ADHD #autism #hertfordshire #asd #SEN https://t.co/KTEFEjsHxW",2021-11-19T11:44:44.000Z,,2020-02-04T10:26:28.000Z,"Passionate about understanding, embracing and celebrating neurodiversity",Hertfordshire,1,3,0,575,428,
12295,1461661251638075398,CStaffroom,1312415483472285698,Counsellors Staffroom,"Still time to join us for today's talk with Sarah Dosanjh &amp; @HealingMindsTW at 12pm 👇 The focus will be on neurodiversity.

If you're not free to watch live you'll be able to watch the footage afterwards, along with our other talks from this month so far. #TherapistsConnect https://t.co/aqdN54UuhY",2021-11-19T11:42:53.000Z,,2020-10-03T15:33:47.000Z,Personal and professional support for counsellors and psychotherapists through the power of community. RT is not endorsement.,,0,3,1,2086,1448,quoted
12296,1461659500428107783,ExpertWitness_,2335424845,Advanced Assessments - Psychologists,Neurodiversity and Mental Health Screening Assessments - https://t.co/IMsPICFoDZ https://t.co/yD5TVeZCL4,2021-11-19T11:35:55.000Z,,2014-02-09T17:22:37.000Z,"#ExpertWitness  psychological reports for #legal, education & employment on: #Dyslexia, #autism, #ADHD, mental health & learning disability - https://t.co/46ti28C8Ep","England, United Kingdom",0,0,0,2871,4,
12303,1461654375479361536,MaggieInbamth,875731255,Maggie Inbamuthiah,"If there is one thing I have learnt in my tryst with #diversity these years, it is this - Creating an equitable workspace involves constantly pushing boundaries; one’s own, to start with.

When I heard the fabulous Rajesh Anandan  on #neurodiversity at Ul…https://t.co/T0ThJK4Lfy",2021-11-19T11:15:33.000Z,,2012-10-12T14:19:23.000Z,On a continuous journey...Reading. Writing. Coffee. Run. Yoga. Environment. Inclusion. Maragathavalli is the name. CoFounder @Mandramorg @happifeet5,"Bangalore, India",0,0,0,540,130,
12305,1461653695733641221,BeYonderInvolve,2716982874,BeYonder Involve,"@LoriHughes1987 @TNLComFundScot Let's make criteria fit 4 purpose not fit folk in2it #WrapAround #PersonCentric #UnBoxed #LateralThinking #Neurodiversity #Representation #TeamHuman Whole lot of love, education, community &amp; expansion came out of our last #project supported by TNL 6+ yrs ago #selfsustainability",2021-11-19T11:12:51.000Z,2716982874.0,2014-08-08T12:27:30.000Z,"BeYonder INVOLVE is a Scottish Charitable Incorporated Organisation, SC046850. whose purpose is to advance education, citizenship &  community development","Scotland, United Kingdom",0,2,0,416,487,
12308,1461652574868803585,GoDistance3562,1322826101601771520,Jeff Snyder,"For Blog #120, I talk about masking (the other kind of masking).

https://t.co/8U2syGiT1P

#AUTISM #NEURODIVERSITY #INCLUSION #DISABILITY",2021-11-19T11:08:24.000Z,,2020-11-01T09:01:45.000Z,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Providence, RI/Boca Raton, FL",0,0,0,561,1752,
12311,1461650960938196994,Academic_owl,326816974,Dr Lucy-Jane Davis,"Outstanding talks so far in our regional meeting on men’s mental health, burnout &amp; neurodiversity from @NavinaEvans @ifitsworthdoing &amp; @Andrewmolodyns1 💕💕💕
#SWbmaMH #ND 
@SouthWestBMA @theBMA",2021-11-19T11:01:59.000Z,,2011-06-30T14:53:46.000Z,"GP registrar
💕public health
Chair of BMA SW Regional Council
Views my own, mostly. ND",Devon UK,3,7,0,2933,2510,
12313,1461650577209925636,douglas98883711,1352657499057496074,douglas lambert,"@PekalaLaw ""Cognitive impairment"" has been replaced by ""neurodiversity!""",2021-11-19T11:00:28.000Z,322226692.0,2021-01-22T16:41:13.000Z,"US Army Veteran, enjoys 60s music, Cubs baseball, Henry Mancini, Linsey Davis and Janelle Monae...🎈🎉💝","Chicago, IL",0,1,0,116,247,
12317,1461649295095078921,HarrisonRBRadio,988024271640424451,Harrison RB,"Insightful discussion on neurodiversity and the workplace - a subject I’m very passionate about personally - in the latest @SOMNews podcast, produced by us @CGpods. @NancyDoylePsych https://t.co/20rp7SZoPC",2021-11-19T10:55:22.000Z,,2018-04-22T11:58:37.000Z,"🧠 autistic / OCD 📺 inside our autistic minds @bbctwo 🎙 voiceover 📻 programmer, presenter & training @shineradio 🎧 co-founder @basingnow ✍️ media writer","Hampshire, UK",0,2,0,2120,1239,quoted
12320,1461647179307757568,autismazing,3298385662,Autismazing,"“Avoid grouping students by diagnosis or symptoms, and instead “appreciate the entirety of the individual,” says Weber. “This includes their needs, but also their unique profile of strengths.” 

#neurodivergent #neurodiversity #autism #autistic #education

https://t.co/ttZa0GzQu7",2021-11-19T10:46:58.000Z,,2015-05-25T19:36:41.000Z,improving education and workplace opportunities for young autistic adults. it takes all kinds. #autismazing 501(c)(3),United States,0,1,0,1771,1617,
12323,1461642955731709952,ShefUniWellness,568953134,Staff Wellbeing,"The transition to hybrid working may be particularly challenging for neurodiverse staff. 

If you are a manager, please have a read of our guidance on supporting neurodiverse staff: https://t.co/HQPPIEjbbH",2021-11-19T10:30:11.000Z,,2012-05-02T09:28:40.000Z,"Supporting staff to find and maintain positive wellbeing and mental health. Follow the 5 ways to wellbeing; Connect, Be Active, Take Notice, Learn, Be Kind.","Sheffield, South Yorkshire",0,0,0,1637,697,
12324,1461640143450869766,DifferentlyMike,795734260070158337,DifferentlyWired,The Struggle To Switch Off Passion; Your Neurodiversity Advocates Need Allies https://t.co/d95e3Yfg8u,2021-11-19T10:19:00.000Z,,2016-11-07T21:06:46.000Z,"Dyslexic/Dyspraxic/ADHD blogger offering tips and techniques for the #neurodiversesquad to excel in the workplace. Keen cyclist, ultra runner, love the outdoors","Cheltenham, England",0,0,0,2242,973,
12325,1461638040573685760,FriendlySensory,884205017598701568,Sensory Friendly Solutions,Sensory-Friendly Swimming and #Autism Swim Lessons https://t.co/Wokhu6T6pH #parenting #sensorydisorder #neurodiversity #sensoryprocessingdisorder,2021-11-19T10:10:39.000Z,,2017-07-10T00:17:58.000Z,Enroll in online training to become #SensoryFriendly #Accessible and #Inclusive! https://t.co/w9qRLMkXki #SensoryOverload #SensorySensitivity,"Saint John, New Brunswick",0,0,0,329,387,
12330,1461636304542875648,rachelmtrimmer,928764030688296960,Rachel Morgan-Trimmer,@Si I have several talks on neurodiversity and inclusion. And some of my jokes are funny.,2021-11-19T10:03:45.000Z,11818.0,2017-11-09T23:19:35.000Z,"Neurodiversity consultancy and training without the boring bits. 

TEDx speaker | Roses Award winner | Author ""How to treat autistic people""","Manchester, England",0,1,0,5605,811,
12331,1461635559315673093,ALADDIN_1978,18568987,ALADDIN_1978,"@james_e_baldwin @CarlynZwaren @ZachWritesStuff @TheNewImpostor I have #dyspraxia #adhd #aspergers #traits Not easy ,psychiatrists would not  because I have #dyspraxia #aspirers #traits #adhdtwitter #MentalHealthMatters #mentalhealth #inclusion #Diversity #DiversityandInclusion #InternationalDayForTolerance #UnitedNations #Neurodiversity #un",2021-11-19T10:00:47.000Z,1565472781.0,2009-01-03T00:54:16.000Z,"I have #dyspraxia, #ADHD and #aspergers traits. I am a graduate of Birmingham university and City university. my best subject was Maths. I am creative .",United Kingdom,0,0,0,77,110,
12332,1461635374015467522,weare_neurobox,854339994571472896,neurobox,"Gamiel Yafai, Managing Director at Diversity Marketplace, is an experienced diversity and inclusion strategist. He will be leading the final session of the day titled 'Creating a culture of Dyslexia Inclusion' at our upcoming FREE webinar event.

Register:
https://t.co/uwCapa5E3g https://t.co/UW7UEKOoVt",2021-11-19T10:00:03.000Z,,2017-04-18T14:25:02.000Z,"We are neurobox, formerly Dyslexia Box! 

Working together with organisations and employees to build #neuroinclusive workplaces","Cambridge, England",0,0,0,1752,1200,
12340,1461630905659838467,Matt_Bodell,4794414030,Matt Bodell,"@AgencyNurse Healthcare and education, in general, ignores neurodiversity past the age of 16.",2021-11-19T09:42:18.000Z,212935959.0,2016-01-21T19:13:02.000Z,"Proud dad, hospitalist nurse practitioner, school governor. Neurodiverse. 🎇 Tweets are my views.","Nottingham, England",0,0,0,1948,1204,
12345,1461627346621026312,CodeBaseStirl,873129591497531392,CodeBase Stirling,"Did you know that around 15% of people are neurodivergent, &amp; about 1% of the UK population are on the autism spectrum?

Read more about supporting those with neurodiversity, and the benefits of having a more diverse workforce:

https://t.co/39eMEU2f3n",2021-11-19T09:28:09.000Z,,2017-06-09T10:48:11.000Z,"💡 We help people build better tech startups
🤓 Part of the @CodeBaseTech network
⚡ Hotdesking｜Coworking｜Office space｜Events

See how we can help you 👇","Stirling, Scotland",0,0,0,2218,1884,
12346,1461627218208120836,thealexmanners,2986417810,Alex Manners,"Really enjoyed presenting 3 different talks yesterday to @TheBHF , @LexisNexis and @capitalcitycg  

My shirt from @hawesandcurtis showed up really well over the computer! 

#bhf #britishheartfoundation #charity #college #capitalcity #education #neurodiversity #autismawareness https://t.co/chsRu8XE4Z",2021-11-19T09:27:39.000Z,,2015-01-19T21:19:31.000Z,"Neurodiversity & Autism Speaker, Asperger's Champion, Presenter & Author, Completed the 92 and featured on ""The Undateables"" series 10 & 11","Solihull, England",4,10,0,923,931,
12353,1461717834153742336,DHorizons,355730241,Disability Horizons,"⭐NEW ARTICLE⭐ Our writer @P94Emma shares an article about Bake Off contestant Lizzie who revealed she has ADHD and Dyslexia. 

https://t.co/bvt2tFiWju

#Disability #Inclusion #Celebrate #Neurodiversity #Baking #ADHD #Dyslexia",2021-11-19T15:27:43.000Z,,2011-08-15T20:09:06.000Z,Disability Horizons is an online lifestyle magazine that aims to help disabled people live the life they choose. Everything we do supports an inclusive world.,,3,2,0,28842,3823,
12354,1461716995364298752,LynneBowers2,329989704,✨ Lynne Bowers 💙 💚,Jo Plumb #Triumph #Neurodiversity #ACE ⁦@adhdadultuk⁩ ⁦@ADHDFoundation⁩ ⁦@educationgovuk⁩ ⁦@CentreforMH⁩ ⁦@AlysColeKing⁩ ⁦@PC_SteveCroshaw⁩ ⁦@MoJGovUK⁩  https://t.co/TVGnPZLokq,2021-11-19T15:24:23.000Z,,2011-07-05T22:55:02.000Z,Health & Care Worker; Advocate for those without a voice; Global Citizen; Starfish saver; Views own; RTs of interest not nec endorsement. FRSA,,0,3,0,4378,4044,
12356,1461716754170843144,tezrak,18571003,"Craig, Tezrak, 'Lamp of Disapproval'","I'd contend that either infodumping comes with #neurodiversity of other shapes, or when I get my assessment they'll tell me I'm on the spectrum. In either case please tell me my infodumping is beautiful, I swear I don't mean to mansplain but I just love sharing the things I love. https://t.co/njcvFopTOD",2021-11-19T15:23:26.000Z,,2009-01-03T02:39:14.000Z,"#SFF enthusiast; #TTRPG designer, helper; He/him; 44. You can't take Jersey outta the boy, capisce? https://t.co/iYx299mWPJ…","Raleigh, NC",1,5,0,2486,4615,quoted
12358,1461716275516907521,awesomebrandi,15487934,"Brandi, Maybe","@NotTypical12 No, I haven't, but I admire what she does, especially as a role model for Black families and neurodiversity.",2021-11-19T15:21:32.000Z,1.290008693354967e+18,2008-07-18T23:42:56.000Z,"Neurodivergent spoonie. I'm a human, not a brand. Artist, small biz owner, parent, cat lover and book enthusiast.",Texas,0,1,0,13798,1319,
12359,1461716036508651527,UrbanAutismSol,940197294,Urban Autism Solutions,"Still haven't made your #GivingTuesday gift? All month long, donations of $150 and up will be matched by a gift of $150 from The Coleman Foundation.

Make your contribution now at https://t.co/P6L6Q90XhD

#urbanautismsolutions #chicagoautism #autismcharity #autism #neurodiversity https://t.co/8z14Z6Xb4D",2021-11-19T15:20:35.000Z,,2012-11-10T23:57:56.000Z,UAS works to change outcomes for young adults with autism through immersion in community life and by providing diverse social and vocational opportunities.,"Chicago, IL",0,0,0,448,1570,
12360,1461715420008919048,catpayenguimard,71867506,Catherine Guimard Payen,"Institute Of Neurodiversity ION launches simultaneously in UK, Europe and Australia https://t.co/6XTiXjCpvL via @InsightOnWork",2021-11-19T15:18:08.000Z,,2009-09-05T18:58:06.000Z,"Coaching visionnaire, revolutionnaire & debonnaire- get some! #neurodiversity",France & internet,0,0,0,466,1210,
